fips,state,county,year,totalhomeless,county_population,eviction_filings,renting_household_population,z_med_rent,z_med_inc,pct_white,pct_african_american,pct_latinx,primary_care_physician_rate,pct_single_parent_households,pct_smokers,pct_obese,pct_unemployed,pct_high_school_graduation,violent_crime_rate,z_air_rseihazard,z_land_rseihazard,z_water_rseihazard,republican_voting_pct,pct_poverty,pop_per_sq_mile,lng,lat
5025,Arkansas,Cleveland County,2017,3,8689,4,793,0.173369565,0.191867677,0.8459762,0.1123268,0.018,0.025359731,0.29388364,0.192183917,0.357,0.057669789,0.882552083,0.02924877,0.000495963,0,1.48E-06,0.772998452,0.936701577,3.62E-05,-92.18489948,33.89823609
5027,Arkansas,Columbia County,2017,7,24552,33,3464,0.183695652,0.137491385,0.5922903,0.3470199,0.025,0.1432428,0.490001941,0.205074943,0.364,0.06752783,0.894625,0.157356466,0.012624267,4.37E-07,0,0.634713829,0.88163897,8.25E-05,-93.22737493,33.2142428
5029,Arkansas,Conway County,2017,26,21273,18,2397,0.173913043,0.180978635,0.8164642,0.1078638,0.038,0.132117659,0.409422556,0.200741327,0.397,0.063115229,0.894642857,0.137614262,0.002847585,7.66E-09,0.000382167,0.646102607,0.969491844,0.00010083,-92.70098811,35.26227905
5031,Arkansas,Craighead County,2017,92,96443,121,18120,0.233152174,0.22122674,0.7671545,0.1378133,0.049,0.238261934,0.435428711,0.208180937,0.364,0.045879354,0.91804694,0.217750613,3.51E-05,0,1.22E-08,0.68477416,1.071171573,0.000405844,-90.63270647,35.8310138
5033,Arkansas,Crawford County,2017,87,61948,21,6973,0.20326087,0.227696416,0.8457869,0.01387822,0.073,0.09376693,0.339158368,0.208158968,0.351,0.053723464,0.865011919,0.188806234,2.17E-05,1.00E-12,2.84E-09,0.788041949,1.005440046,0.000285239,-94.24296995,35.588841
5035,Arkansas,Crittenden County,2017,55,50902,45,8382,0.225,0.162077877,0.4265195,0.4836676,0.024,0.090811967,0.545316125,0.235422797,0.388,0.063585421,0.859157895,0.790203244,0.000193397,0,1.08E-06,0.452972561,0.938843267,0.000213861,-90.30924635,35.20762172
5037,Arkansas,Cross County,2017,16,17870,7,2382,0.202173913,0.203738801,0.7285563,0.1946111,0.019,0.124377058,0.317957166,0.218040172,0.379,0.056358917,0.841857708,0.303490529,0.000495963,0,1.48E-06,0.696339071,0.926580862,7.29E-05,-90.77181286,35.29547453
5039,Arkansas,Dallas County,2017,3,8116,1,1042,0.170108696,0.141626465,0.5324273,0.4155005,0.031,0.138145944,0.292728403,0.198917444,0.362,0.074497574,0.925,0.255153467,0.000495963,0,1.48E-06,0.564323127,0.859536718,2.90E-05,-92.65420664,33.96953994
5041,Arkansas,Desha County,2017,4,13008,16,2249,0.091847826,0.086543763,0.455119,0.4707664,0.058,0.104826013,0.509079118,0.236770597,0.396,0.075776621,0.851666667,0.390029931,0.002283259,2.62E-08,0.001486968,0.462744147,0.897678352,4.05E-05,-91.2539449,33.83346926
5043,Arkansas,Drew County,2017,5,18509,16,2868,0.175,0.196640248,0.6667387,0.2875905,0.031,0.138071766,0.405030801,0.224812647,0.343,0.071410579,0.859979424,0.230337714,0.000495963,0,1.48E-06,0.626559317,0.946566535,5.90E-05,-91.71972855,33.58957425
5045,Arkansas,Faulkner County,2017,116,113237,110,17990,0.258695652,0.273449345,0.8029506,0.1133185,0.04,0.106450887,0.302653105,0.184008442,0.332,0.048411701,0.892945619,0.182965796,0.012063631,0,1.28E-07,0.667333722,1.051255332,0.000510865,-92.33201857,35.14732521
5047,Arkansas,Franklin County,2017,17,18125,29,1812,0.154891304,0.166049276,0.9209224,0.009505062,0.029,0.072203664,0.277433206,0.206283126,0.371,0.051517195,0.893693694,0.192495019,0.000402506,0,4.81E-05,0.785502732,0.97097931,7.82E-05,-93.89070916,35.51229968
5049,Arkansas,Fulton County,2017,10,12245,7,1200,0.126086957,0.137801516,0.952632,0.005848917,0.013,0.088356433,0.293017456,0.194991188,0.329,0.053563985,0.882552083,0.105401615,0.000495963,0,1.48E-06,0.764874399,0.968313597,5.21E-05,-91.81767336,36.3818346
5051,Arkansas,Garland County,2017,89,96024,63,14217,0.234782609,0.197777395,0.8229124,0.08127493,0.054,0.160716981,0.418637285,0.20418319,0.323,0.05663487,0.804727435,0.278365322,0.000275391,0,0.000340294,0.679384351,1.009487212,0.000389527,-93.15048723,34.57659951
5053,Arkansas,Grant County,2017,6,17853,19,1763,0.216304348,0.273363198,0.9273471,0.02919385,0.025,0.023618211,0.242438453,0.180887083,0.383,0.046918345,0.881988473,0.129082707,0.001520001,0,8.02E-08,0.806565225,1.00655352,7.64E-05,-92.42371463,34.29002049
5055,Arkansas,Greene County,2017,49,42090,35,6033,0.209782609,0.235260165,0.9341371,0.01606795,0.027,0.112786213,0.316057774,0.197531732,0.312,0.053487441,0.910395299,0.182722827,0.003677728,1.50E-10,1.48E-06,0.777318537,1.054003326,0.000208529,-90.55895377,36.11773282
5057,Arkansas,Hempstead County,2017,21,22609,30,3152,0.18423913,0.18234838,0.5487329,0.3022527,0.125,0.067176529,0.44658047,0.226041943,0.403,0.051657515,0.736450382,0.360373456,0.003859784,3.11E-07,2.12E-05,0.649306595,0.953425627,8.02E-05,-93.66809039,33.73564268
5059,Arkansas,Hot Spring County,2017,36,32923,26,3400,0.189130435,0.181547209,0.825895,0.1202864,0.034,0.044948765,0.369592608,0.201024615,0.347,0.05200563,0.907178841,0.160104834,0.005094686,0,1.52E-07,0.721844375,0.947240531,0.000146118,-92.94560125,34.31751189
5061,Arkansas,Howard County,2017,16,13789,14,1762,0.147826087,0.135354928,0.6462768,0.2062141,0.12,0.095228598,0.463862225,0.213995069,0.357,0.043966942,0.934121622,0.107493656,0.000950303,0,6.33E-06,0.700310588,0.961491044,6.05E-05,-93.99344494,34.08897983
5063,Arkansas,Independence County,2017,28,36647,38,4627,0.171195652,0.201025155,0.8897059,0.01797982,0.061,0.185515296,0.394776728,0.206696072,0.372,0.067051282,0.889285714,0.299689725,0.006775492,5.93E-06,0.00018573,0.775220394,0.993150872,0.000130951,-91.56991638,35.74143554
5065,Arkansas,Izard County,2017,13,13696,6,1283,0.158695652,0.172553411,0.9321484,0.01873294,0.021,0.015887917,0.277191558,0.191176926,0.339,0.068564555,0.898214286,0.105818828,0.000495963,0,1.48E-06,0.784093142,0.924357477,6.27E-05,-91.91279069,36.09526565
5067,Arkansas,Jackson County,2017,16,17997,16,2440,0.142934783,0.111871123,0.7696371,0.1237155,0.027,0.109979436,0.446952596,0.221360846,0.372,0.078077109,0.833384146,0.281812515,0.000667429,0,1.24E-05,0.673608243,0.82452631,7.17E-05,-91.21423884,35.59923757
5069,Arkansas,Jefferson County,2017,19,77435,32,10838,0.216304348,0.155935562,0.392352,0.5658866,0.02,0.163001789,0.536169706,0.21421047,0.407,0.072471235,0.827159574,0.514283361,0.012613721,5.49E-06,0.001685357,0.369674683,0.822134694,0.000213275,-91.93189159,34.26882203
5071,Arkansas,Johnson County,2017,25,25540,32,3271,0.168478261,0.146295658,0.7979536,0.01510022,0.137,0.131829645,0.239477041,0.21983901,0.364,0.059741761,0.884179104,0.112297075,4.35E-06,0,0,0.715073943,1.0128426,0.000107249,-93.46000035,35.57001766
5073,Arkansas,Lafayette County,2017,10,7645,6,831,0.032065217,0.105306685,0.5892986,0.3638467,0.012,0.030131398,0.480968858,0.204873665,0.363,0.07896735,0.882552083,0.130219602,0.000495963,0,1.48E-06,0.630107522,0.879659908,3.41E-05,-93.60684679,33.24091819
5075,Arkansas,Lawrence County,2017,17,17415,15,2292,0.122282609,0.157994487,0.9547063,0.01037855,0.013,0.06327576,0.386621017,0.223513925,0.318,0.062553312,0.898849372,0.082226414,1.89E-05,0,1.54E-07,0.762905955,0.910594315,7.53E-05,-91.1070497,36.04103952
5077,Arkansas,Lee County,2017,8,10424,10,1478,0.101086957,0.070460028,0.4091296,0.5633113,0.014,0.065191991,0.571127503,0.248728395,0.357,0.06918043,0.882552083,0.08987243,0.000495963,0,1.48E-06,0.414642364,0.709324635,4.02E-05,-90.78211015,34.78064921
5079,Arkansas,Lincoln County,2017,5,14134,10,1153,0.120108696,0.215179187,0.6432275,0.3116466,0.036,0.030674922,0.378787879,0.224953834,0.375,0.063427477,0.925,0.071752729,0.000495963,0,1.48E-06,0.662260592,0.6948493,6.39E-05,-91.73333878,33.95753882
5081,Arkansas,Little River County,2017,16,13171,8,1492,0.135326087,0.217091661,0.7306113,0.222437,0.033,0.085486897,0.39951989,0.195395726,0.327,0.056523285,0.897350993,0.139060098,0.009386004,1.66E-07,0.002346354,0.720711708,0.92665705,6.20E-05,-94.2339787,33.70228691
5083,Arkansas,Logan County,2017,16,22353,25,2416,0.1375,0.16850448,0.9064209,0.01346693,0.029,0.048789582,0.318885449,0.201565712,0.375,0.059430682,0.936290323,0.140758896,0.001758165,0,2.09E-06,0.770138025,0.949402765,8.19E-05,-93.71630518,35.21550403
5085,Arkansas,Lonoke County,2017,119,68356,79,7775,0.258695652,0.321511027,0.8613135,0.06054898,0.043,0.038926136,0.260379375,0.196618175,0.358,0.043490112,0.827723384,0.180377972,0.000190859,0,1.51E-05,0.778939962,1.055210954,0.00025332,-91.88791683,34.75441172
5087,Arkansas,Madison County,2017,12,15717,8,1556,0.1625,0.204195382,0.895683,0.00068425,0.054,0.054450918,0.172217709,0.215794374,0.34,0.039297659,0.875,0.161967404,6.20E-09,0,0,0.756292224,1.030603805,5.21E-05,-93.72465597,36.01103565
5089,Arkansas,Marion County,2017,8,16653,18,1689,0.147826087,0.132064094,0.943363,0.008821024,0.022,0.026182484,0.334854335,0.204507879,0.317,0.054492576,0.902272727,0.192703065,2.97E-06,0,0,0.788183153,0.974779319,7.35E-05,-92.68397295,36.26842934
5091,Arkansas,Miller County,2017,46,43462,49,6865,0.215217391,0.187069263,0.6898923,0.2461665,0.031,0.103609463,0.450855934,0.207187093,0.359,0.052054795,0.795256674,0.451292601,0.001087061,0,7.34E-05,0.725509107,0.979890479,0.000187832,-93.89142003,33.31200171
5093,Arkansas,Mississippi County,2017,34,46480,31,7742,0.158152174,0.146872846,0.5849501,0.3517546,0.04,0.087187942,0.494440757,0.240801961,0.398,0.09322402,0.856319555,0.505106411,0.003615094,1.00E-05,1.46E-05,0.554630458,0.886123064,0.000124909,-90.05430077,35.76420127
5095,Arkansas,Monroe County,2017,6,8149,19,1326,0.106521739,0.129238456,0.5418678,0.3996413,0.025,0.113038445,0.563734291,0.248189944,0.375,0.062813231,0.882552083,0.156642477,0.000495963,0,1.48E-06,0.531595886,0.856914959,3.06E-05,-91.20394825,34.67772323
5097,Arkansas,Montgomery County,2017,8,9487,16,860,0.069565217,0.152196761,0.9035917,0.002223952,0.041,0.047184399,0.233142857,0.187297168,0.338,0.069917203,0.882552083,0.066728334,0.000495963,0,1.48E-06,0.779416084,0.925371561,3.01E-05,-93.65944523,34.53888136
5099,Arkansas,Nevada County,2017,10,8997,24,1133,0.173913043,0.150301516,0.6308057,0.346801,0.004,0.049126298,0.205446727,0.239575605,0.36,0.052012045,0.882552083,0.122042184,2.06E-07,0,5.13E-06,0.633512855,0.90696899,3.57E-05,-93.30697684,33.66338522
5101,Arkansas,Newton County,2017,3,8330,0,757,0.120108696,0.169779462,0.9406218,0.000254842,0.014,0.027108342,0.236499069,0.203547324,0.342,0.050546852,0.882425743,0.160104834,0.000495963,0,1.48E-06,0.804420829,0.929771909,2.51E-05,-93.2178649,35.91979049
5103,Arkansas,Ouachita County,2017,8,26120,33,3712,0.108695652,0.126628187,0.5526425,0.4077823,0.021,0.120819284,0.471819927,0.211988695,0.348,0.066249243,0.882828283,0.227879314,1.10E-07,0,0,0.553246498,0.89754977,8.68E-05,-92.88191217,33.59337533
5105,Arkansas,Perry County,2017,13,10445,2,956,0.181521739,0.222975534,0.9216237,0.01801976,0.028,0.020914045,0.213020372,0.202106406,0.375,0.063075833,0.866906475,0.230548473,0.000495963,0,1.48E-06,0.741434574,0.979703207,4.98E-05,-92.93150636,34.947251
5107,Arkansas,Phillips County,2017,20,21757,28,3864,0.14076087,0.078178842,0.3459599,0.6263003,0.017,0.086006767,0.591427021,0.261369057,0.455,0.079158317,0.803327922,0.723906652,3.10E-05,0,0,0.362048537,0.842671324,7.11E-05,-90.84810681,34.42853288
5109,Arkansas,Pike County,2017,13,11291,11,1243,0.116847826,0.148328739,0.8750925,0.03284604,0.065,0.07774469,0.352307692,0.201902081,0.378,0.061961722,0.935227273,0.079504493,0.000495963,0,1.48E-06,0.821381986,0.929324241,4.74E-05,-93.65621,34.16356461
5111,Arkansas,Poinsett County,2017,22,24583,6,3663,0.155434783,0.164446933,0.8707076,0.04743494,0.028,0.026511294,0.487330788,0.236687621,0.384,0.057025681,0.816054313,0.21181599,0.000495963,0,1.48E-06,0.745326459,0.966562258,8.49E-05,-90.66282507,35.57408383
5113,Arkansas,Polk County,2017,11,20662,10,2102,0.144565217,0.145132667,0.877052,0.004513217,0.064,0.137722472,0.364757525,0.214149106,0.367,0.059932741,0.916860465,0.149758638,0.008427765,7.42E-11,1.69E-06,0.845210731,0.963314297,6.26E-05,-94.2279123,34.48595315
5115,Arkansas,Pope County,2017,51,61754,69,8361,0.188043478,0.187164025,0.8436774,0.02925649,0.085,0.152559251,0.285744486,0.20417235,0.321,0.055017933,0.845218833,0.156231803,0.000107723,0,1.29E-07,0.764772296,0.971030217,0.000209834,-93.03400145,35.4476948
5117,Arkansas,Prairie County,2017,18,8715,8,1033,0.149456522,0.186578222,0.8488598,0.1301553,0.006,0.095664251,0.329113924,0.199332546,0.363,0.048253799,0.836554622,0.073053458,0.000495963,0,1.48E-06,0.754745424,0.929776248,3.36E-05,-91.55194184,34.83010091
5119,Arkansas,Pulaski County,2017,664,382748,1968,71967,0.28423913,0.257624052,0.5270762,0.3632286,0.06,0.236251598,0.444807805,0.184578284,0.317,0.047335818,0.721392435,0.580099319,0.001345079,1.61E-05,8.07E-06,0.406130046,1.00635405,0.001392255,-92.31191414,34.76993891
5121,Arkansas,Randolph County,2017,15,17969,3,2126,0.163586957,0.143711234,0.9451798,0.01141851,0.019,0.121942051,0.348500517,0.202672065,0.353,0.074074074,0.890789474,0.085778271,0.000427779,0,1.56E-05,0.759858429,0.954922366,7.21E-05,-91.02752205,36.34154412
5125,Arkansas,Saline County,2017,205,107118,95,11464,0.278804348,0.361509304,0.8518164,0.07013872,0.045,0.087024823,0.296229138,0.176281595,0.325,0.042371501,0.917841001,0.188814916,2.60E-05,0,0,0.730124772,1.100851398,0.000443594,-92.67655329,34.64661779
5127,Arkansas,Scott County,2017,4,11233,6,1289,0.105434783,0.131986561,0.843325,0.002681479,0.075,0.060113454,0.385958254,0.206880126,0.325,0.049867021,0.853738318,0.147766146,2.69E-05,0,2.12E-06,0.819381952,0.917119202,3.07E-05,-94.06315729,34.86103868
5129,Arkansas,Searcy County,2017,5,8195,5,943,0.111956522,0.139576154,0.9326013,0.0068156,0.022,0.081068616,0.117321867,0.207532187,0.35,0.058246073,0.964618644,0.097047386,5.44E-07,4.50E-11,6.68E-08,0.830989897,0.95704698,3.15E-05,-92.69933958,35.91115674
5131,Arkansas,Sebastian County,2017,265,125744,74,21026,0.19673913,0.198587181,0.6996493,0.06895442,0.137,0.255205403,0.349080936,0.183872632,0.369,0.049973863,0.843536195,0.346098715,0.004423263,1.99E-07,2.36E-05,0.703092158,1.001009989,0.000645014,-94.27397371,35.19943145
5133,Arkansas,Sevier County,2017,20,17058,21,1959,0.130434783,0.228109924,0.5780841,0.05048566,0.329,0.098365364,0.375675135,0.213042264,0.367,0.063576629,0.939090909,0.095225355,0.000495963,0,1.48E-06,0.753270626,0.989740884,8.09E-05,-94.24072249,33.9971421
5135,Arkansas,Sharp County,2017,17,17264,4,1789,0.125543478,0.116471399,0.9369243,0.006043537,0.021,0.088717061,0.30831643,0.211053295,0.373,0.071452365,0.925,0.160104834,0.000495963,0,1.48E-06,0.786015391,0.993686284,7.59E-05,-91.47928351,36.16124847
5123,Arkansas,St. Francis County,2017,28,28258,6,4259,0.159782609,0.130668504,0.4013083,0.554309,0.026,0.103551676,0.543581357,0.239494058,0.425,0.07484361,0.788393939,0.317601789,0.000495963,0,1.48E-06,0.442153335,0.771816831,0.000109179,-90.74840472,35.02180511
5137,Arkansas,Stone County,2017,11,12394,5,1388,0.147826087,0.137611992,0.9479351,0.000723124,0.018,0.120045661,0.311068702,0.204715466,0.326,0.065157018,0.925,0.13478832,0.000495963,0,1.48E-06,0.773702025,0.997418106,5.49E-05,-92.15689859,35.86003074
5139,Arkansas,Union County,2017,9,41639,23,5208,0.191304348,0.20513439,0.6085271,0.3263868,0.038,0.165117842,0.414358867,0.202717599,0.394,0.063945173,0.824502488,0.335625236,0.058985145,0.000475487,1.34E-05,0.641039789,0.934268354,0.000101317,-92.59770646,33.17125929
5141,Arkansas,Van Buren County,2017,12,17295,10,1832,0.181521739,0.143943832,0.9358067,0.003895948,0.029,0.025430459,0.431431132,0.207328666,0.356,0.069526169,0.909887006,0.154334989,0.000495963,0,1.48E-06,0.776511312,0.939809193,6.20E-05,-92.51610324,35.58054667
5143,Arkansas,Washington County,2017,134,203065,163,40034,0.244565217,0.253626809,0.7139663,0.03487522,0.165,0.173707937,0.29647516,0.208518906,0.306,0.036074571,0.861908213,0.251953938,0.000702711,0,1.32E-05,0.554180801,1.100701746,0.000663067,-94.21571712,35.97899668
5145,Arkansas,White County,2017,41,77076,75,10563,0.207065217,0.203600965,0.8821126,0.03984569,0.042,0.111777778,0.293660287,0.18916943,0.363,0.064670833,0.835855809,0.121759099,7.52E-06,8.31E-12,4.30E-07,0.803025126,0.977567596,0.000204256,-91.74548804,35.25612459
5147,Arkansas,Woodruff County,2017,6,7260,4,1166,0.090217391,0.093340799,0.6938438,0.277027,0.005,0.093023604,0.395819726,0.216529206,0.358,0.067061144,0.882552083,0.079733794,4.98E-06,1.19E-06,0,0.546450317,0.888292011,2.97E-05,-91.24302721,35.18620495
5149,Arkansas,Yell County,2017,16,22185,26,2702,0.15326087,0.191014817,0.7548788,0.02011774,0.197,0.107371324,0.354525467,0.198540538,0.371,0.052748227,0.883636364,0.167850082,4.03E-07,1.73E-11,9.21E-06,0.75689882,0.952986252,6.17E-05,-93.41105962,35.00270728
6001,California,Alameda County,2017,5629,1510271,4123,281831,0.736956522,0.623587181,0.3184225,0.1048421,0.225,0.228905694,0.282665208,0.098734137,0.2,0.047444924,0.849570201,0.419340127,0.00144178,2.61E-14,4.86E-08,0.157052472,1.082213722,0.006038598,-121.888612,37.64642367
6003,California,Alpine County,2017,24,1175,1,132,0.120652174,0.383356306,0.591623,0.007853403,0.097,0,0.274900398,0.156292629,0.234,0.078846154,0.854612839,0.308294621,0.000185043,2.61E-14,0,0.393829405,0.950638298,3.53E-06,-119.8206263,38.59721624
6005,California,Amador County,2017,161,38091,100,4133,0.401086957,0.353290834,0.7867773,0.01979962,0.132,0.122463442,0.333689269,0.114864997,0.255,0.066370453,0.886153846,0.162344155,0.000396362,0,0,0.635878444,0.910162506,0.00017357,-120.651296,38.44638702
6007,California,Butte County,2017,1195,220000,837,39657,0.379347826,0.243409717,0.7239458,0.01454585,0.157,0.136637844,0.341642262,0.145094653,0.259,0.072092086,0.863372093,0.173808076,0.000185043,2.61E-14,0,0.520626009,1.020572727,0.000375574,-121.6008508,39.66681952
6009,California,Calaveras County,2017,112,45578,150,4654,0.526086957,0.327041695,0.8158505,0.006609926,0.115,0.10563409,0.306163022,0.117482757,0.235,0.064519259,0.938181818,0.14883768,0.000185043,2.61E-14,0,0.629736662,0.99036816,0.000119615,-120.554132,38.20478056
6011,California,Colusa County,2017,74,21419,61,3009,0.303804348,0.314576154,0.3574357,0.01290533,0.584,0.070024295,0.30876726,0.130017985,0.254,0.153488788,0.914285714,0.116198404,7.47E-07,0,0,0.571635544,1.00583594,5.00E-05,-122.2363987,39.17719198
6013,California,Contra Costa County,2017,1607,1049025,2842,138343,0.752173913,0.633390765,0.4438141,0.08266777,0.253,0.210728641,0.265244705,0.106190127,0.25,0.050059278,0.892540704,0.213084756,0.009385932,6.89E-07,5.67E-05,0.266416699,1.085070423,0.004286661,-121.9281273,37.91933375
6015,California,Del Norte County,2017,224,28610,116,3844,0.295652174,0.215971744,0.6261669,0.02764002,0.192,0.173225649,0.474112554,0.153906982,0.255,0.086031266,0.351485149,0.33898446,0.000185043,2.61E-14,0,0.595660746,0.868402656,7.27E-05,-123.8971513,41.74323775
6017,California,El Dorado County,2017,602,181058,437,21045,0.479347826,0.520279118,0.782113,0.007671661,0.126,0.156818484,0.216096043,0.112593711,0.206,0.056675755,0.917329797,0.132503835,0.000185043,2.61E-14,0,0.574972868,1.036656762,0.000296198,-120.5247066,38.77888901
6019,California,Fresno County,2017,1388,930450,3815,141949,0.352717391,0.267686079,0.2979716,0.04546839,0.524,0.142624948,0.415568523,0.136268692,0.266,0.101902884,0.818865537,0.295227067,0.005595927,0,0,0.467421532,1.045050245,0.0004441,-119.6506833,36.75807672
6021,California,Glenn County,2017,85,28122,73,4002,0.255434783,0.234381461,0.5200201,0.007993691,0.408,0.045987711,0.303212049,0.142817734,0.267,0.08733791,0.772357724,0.244064597,1.49E-05,5.13E-11,0,0.653789699,0.986523007,5.66E-05,-122.3921982,39.59788378
6023,California,Humboldt County,2017,759,134623,418,26864,0.341847826,0.218297726,0.7461626,0.009884509,0.111,0.143045291,0.397442356,0.159289783,0.255,0.056280236,0.855654762,0.19326103,0.000770519,1.06E-10,0,0.356252313,0.989058333,0.000102206,-123.8755258,40.69940115
6025,California,Imperial County,2017,1154,174528,394,23574,0.27173913,0.220933839,0.1097183,0.02167399,0.834,0.04665958,0.334734255,0.137749118,0.263,0.24008364,0.849512811,0.18107608,7.34E-05,1.57E-06,3.71E-07,0.280002654,0.994144206,0.000116199,-115.3657218,33.03935669
6027,California,Inyo County,2017,28,18546,30,3110,0.311413043,0.281581668,0.6297484,0.008847111,0.214,0.256046498,0.394432773,0.123463951,0.233,0.058272519,0.301369863,0.275876924,5.57E-09,0,0,0.573821425,0.954168015,4.19E-06,-117.4113187,36.51173415
6029,California,Kern County,2017,810,839631,4486,113432,0.34673913,0.278178842,0.3476915,0.05101959,0.522,0.104855132,0.375525268,0.145568508,0.303,0.102122083,0.825417202,0.323092555,0.007310527,0.000107385,3.24E-05,0.56767118,1.025452848,0.000293011,-118.72959,35.34292819
